date,cash,position_value,equity,open_tickers,open_count
2025-03-17,5135.400841544523,4864.599158455477,10000.0,GSHD,1
2025-03-18,5276.279507704074,5210.180408141474,10486.459915845548,HUBG,1
2025-03-19,5057.874596307599,4907.567278723801,9965.4418750314,CSGS,1
2025-03-20,5348.055085517966,5108.1435173858135,10456.19860290378,IRMD,1
2025-03-21,5099.674554341268,4845.70969682393,9945.384251165198,IRMD,1
2025-03-24,5272.435343569791,5157.519877277801,10429.955220847592,CCEC,1
2025-03-25,5541.267170666179,5404.440037909193,10945.707208575372,TW,1
2025-03-26,5837.013121218095,5649.138091148197,11486.151212366292,IRMD,1
2025-03-27,6219.814528430303,5831.250493050809,12051.065021481112,TW,1
2025-03-28,5803.40195463009,5664.538017545941,11467.939972176031,IRMD,1
2025-03-31,5465.296988470054,5436.189181951384,10901.486170421438,IRMD,1
2025-04-01,5734.11367415296,5710.991414463616,11445.105088616576,CHD,1
2025-04-02,5518.965929961598,5355.040017208617,10874.005947170215,IRMD,1
2025-04-03,5217.0571245351675,5121.4448209141865,10338.501945449354,CCEC,1
2025-04-04,5068.372993992663,4757.984469365272,9826.357463357936,PSIX,1
2025-04-07,4864.175790316244,4486.383226105164,9350.559016421408,TMUS,1
2025-04-08,4661.479456585548,4240.441237225345,8901.920693810893,CAH,1
2025-04-09,4545.946763671797,3931.9298064165623,8477.87657008836,RSG,1
2025-04-10,4075.5951068312042,4009.088482615499,8084.683589446703,KARO,1
2025-04-11,4087.7215147722627,3596.0532264128897,7683.774741185152,IRMD,1
2025-04-14,3743.2840052961233,3580.8854132477404,7324.169418543864,KARO,1
2025-04-15,4021.2811111055994,3660.9768487630395,7682.257959868639,IRMD,1
2025-04-16,3693.0309901708256,3623.1292848215094,7316.160274992335,IRMD,1
2025-04-17,4072.604072471052,3605.8691310034346,7678.473203474487,IRMD,1
2025-04-21,3732.034531969957,3585.851758404186,7317.886290374143,IRMD,1
2025-04-22,3921.967214473777,3754.5042517407846,7676.471466214562,FCFS,1
2025-04-23,4167.099736096836,3884.822155291805,8051.921891388641,TMUS,1
2025-04-24,4267.20572169814,4173.198385219682,8440.404106917822,PSMT,1
2025-04-25,4930.070575036292,3093.0136933595622,8023.084268395854,RSG,1
2025-04-28,4177.032354093417,4155.353283638395,8332.385637731812,TRVI,1
2025-04-29,4793.452539962495,3123.3977694054765,7916.850309367972,RSG,1
2025-04-30,5049.791551823433,3179.3985344850857,8229.19008630852,RSG,1
2025-05-01,4271.067739809856,3640.182493050154,7911.250232860009,TMUS,1
2025-05-02,4928.210366530311,3347.0581156347143,8275.268482165025,GL,1
2025-05-05,4199.204367463946,3741.3583031376074,7940.562670601554,IRMD,1
2025-05-06,3825.2334552784882,3741.193385009305,7566.426840287793,IRMD,1
2025-05-07,4124.661217861654,3815.8849609270696,7940.546178788723,TW,1
2025-05-08,4231.854365765574,4090.280309115858,8322.134674881432,MRX,1
2025-05-09,408.94317496695567,7669.354569876945,8078.297744843901,"CSGS,MRX",2
2025-05-12,4305.916804449704,3989.480958600005,8295.397763049708,MRX,1
2025-05-13,4541.444700105541,4152.9011588041685,8694.34585890971,GLBE,1
2025-05-14,4235.183885355083,4043.8718576742112,8279.055743029294,RSG,1
2025-05-15,4696.363879281367,3987.0790495153506,8683.442928796718,LH,1
2025-05-16,4794.659275350247,4287.491558398005,9082.150833748252,TW,1
2025-05-19,4523.490729479414,4129.910948429038,8653.401677908452,IRMD,1
2025-05-20,4266.620037503166,3973.7905455623827,8240.410583065548,MRX,1
2025-05-21,4105.844436670029,3737.1870918392824,7843.031528509311,IRMD,1
2025-05-22,4258.66849444193,3210.6443248834535,7469.312819325383,RSG,1
2025-05-23,3914.1789895248285,3876.198262288902,7790.37725181373,MRX,1
2025-05-27,4493.675435443221,3684.3216425993983,8177.997078042619,TRI,1
2025-05-28,4395.301986480733,4151.127255821827,8546.42924230256,CSGS,1
2025-05-29,4872.157117862408,4089.384850022335,8961.541967884743,TMUS,1
2025-05-30,4729.187550701937,4641.2929021850405,9370.480452886977,TW,1
2025-06-02,4488.804559995523,4417.546602672951,8906.351162668474,CSGS,1
2025-06-03,4480.736572498089,3983.8599299030893,8464.596502401178,IRMD,1
2025-06-04,4449.1759838957305,4413.806511495756,8862.982495391487,SRAD,1
2025-06-05,4407.128601875884,4014.4732423660275,8421.601844241912,FCFS,1
2025-06-06,4825.479216131116,3997.5699523473995,8823.049168478516,KARO,1
2025-06-09,4685.94520070104,4536.8609630122155,9222.806163713256,ACT,1
2025-06-10,5392.747140332541,4283.7451196819375,9676.492260014478,TMUS,1
2025-06-11,4634.049873072876,4614.067874973409,9248.117748046285,RSG,1
2025-06-12,5008.085478557402,4701.439056986225,9709.524535543627,PFBC,1
2025-06-13,4727.069345365324,4512.3112844796815,9239.380629845005,CHCO,1
2025-06-16,4448.2237411462775,4339.925760250759,8788.149501397036,TRVI,1
2025-06-17,4580.488888320786,3773.6680370511745,8354.15692537196,RSG,1
2025-06-18,4232.286585962962,3744.503535703882,7976.790121666843,TW,1
2025-06-20,4653.738160630074,3697.502314607157,8351.240475237231,KARO,1
2025-06-23,4423.434220133658,4297.556486564289,8720.990706697947,CSGS,1
2025-06-24,4968.807973381759,4181.938381972617,9150.746355354377,RSG,1
2025-06-25,4382.718389783907,4349.8341273732085,8732.552517157115,IRMD,1
2025-06-26,4872.15971535046,4295.376214543975,9167.535929894435,IRMD,1
2025-06-27,4533.878880835756,4204.119427604282,8737.998308440037,IRMD,1
2025-06-30,4342.151134013051,3975.435231666559,8317.58636567961,FCFS,1
2025-07-01,4745.422475367909,3969.707413478357,8715.129888846266,RSG,1
2025-07-02,4181.773975494196,4136.385172004235,8318.15914749843,CSGS,1
2025-07-03,4641.423138856531,4090.374525842323,8731.797664698854,TW,1
2025-07-07,4581.315681624371,3741.444530490252,8322.760212114623,HD,1
2025-07-08,4515.7212075513735,4181.183457612276,8696.904665163649,ETR,1
2025-07-09,4637.92345086988,4477.099560054997,9115.023010924877,FCFS,1
2025-07-10,4820.120942571542,4742.612024358834,9562.732966930376,MRX,1
2025-07-11,4694.950530978077,4393.521233516417,9088.471764494494,FCFS,1
2025-07-14,4724.037657432036,3925.081983710816,8649.119641142852,FSV,1
2025-07-15,4151.869713751485,4104.741729020285,8256.61144277177,ATO,1
2025-07-16,4509.5967994529,4157.488816220897,8667.085615673797,IRMD,1
2025-07-17,4599.233490327282,4483.601006968605,9082.834497295888,GL,1
2025-07-18,4886.816856851826,4644.377741140922,9531.194597992748,MRX,1
2025-07-21,5029.466842504307,4966.165529602533,9995.63237210684,STBA,1
2025-07-22,4799.528594049747,4699.487225096842,9499.015819146589,FCFS,1
2025-07-23,4691.709979340296,4337.357117296608,9029.067096636903,FCFS,1
2025-07-24,4325.4242306136985,4269.907154293545,8595.331384907244,BUSE,1
2025-07-25,4192.151428117072,3976.1892413608175,8168.34066947789,IRMD,1
2025-07-28,4984.839059927161,3581.1205336868093,8565.95959361397,PODD,1
2025-07-29,4808.107229966438,4115.964417016213,8924.071646982651,VLO,1
2025-07-30,4887.127165521815,3625.3480397592134,8512.475205281029,HD,1
