ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
BSX,2025-03-17,2025-03-18,96.66666666666667,120,4615.648156286343,11,4.19604377844213,4.615648156286343,98.9000015258789,99.22000122070312,461.5648156286352,10.00000000000002,tp_day1
GL,2025-03-18,2025-03-19,96.7741935483871,62,4958.658966082074,11,4.50787178734734,4.958658966082075,126.97000122070312,127.4000015258789,495.86589660820846,10.000000000000021,tp_day1
GL,2025-03-19,2025-03-20,97.82608695652173,92,5429.780665135119,12,4.524817220945933,4.977298943040527,127.4000015258789,128.60000610351562,542.9780665135122,10.000000000000005,tp_day1
GL,2025-03-20,2025-03-21,97.36842105263158,76,5509.525892980562,12,4.591271577483802,4.132144419735422,128.60000610351562,126.83000183105469,-550.9525892980564,-10.000000000000004,stop
RSG,2025-03-21,2025-03-24,100.0,20,5147.599650243236,10,5.147599650243236,5.66235961526756,233.33999633789062,235.99000549316406,514.7599650243237,10.000000000000002,tp_day1
CB,2025-03-24,2025-03-25,97.87234042553192,47,5368.413619470123,6,8.947356032450205,8.052620429205184,291.44000244140625,291.3999938964844,-536.841361947013,-10.000000000000012,stop
SYK,2025-03-25,2025-03-26,97.91666666666666,48,5455.869791089334,5,10.911739582178669,9.820565623960801,372.8699951171875,367.7699890136719,-545.5869791089335,-10.000000000000002,stop
STE,2025-03-26,2025-03-27,96.96969696969697,66,4781.759697157553,8,5.977199621446942,6.574919583591636,223.05999755859375,224.22999572753906,478.17596971575585,10.000000000000012,tp_day1
VLTO,2025-03-27,2025-03-28,96.18320610687023,131,5189.958596558352,20,2.5949792982791755,2.335481368451258,97.88999938964844,96.04000091552734,-518.9958596558354,-10.000000000000004,stop
ALL,2025-03-28,2025-03-31,100.0,11,4547.025541476633,7,6.495750773538048,7.145325850891854,206.4499969482422,207.07000732421875,454.70255414766416,10.000000000000018,tp_day1
LUV,2025-03-31,2025-04-01,100.0,22,5273.894495530645,29,1.8185843088036708,1.6367258779233038,33.58000183105469,31.59000015258789,-527.389449553064,-9.99999999999999,stop
CHD,2025-04-01,2025-04-02,100.0,20,4854.342702294074,17,2.855495707231808,2.5699461365086274,109.47000122070312,108.31999969482422,-485.43427022940796,-10.000000000000012,stop
RSG,2025-04-02,2025-04-03,100.0,17,4458.7244325654965,9,4.954138258406107,4.458724432565496,244.82000732421875,248.44000244140625,-445.87244325654956,-9.999999999999998,stop
RSG,2025-04-03,2025-04-04,100.0,16,4581.259054166384,10,4.581259054166384,4.123133148749745,248.44000244140625,235.4199981689453,-458.1259054166385,-10.000000000000002,stop
LEN,2025-04-04,2025-04-07,90.2439024390244,41,4175.523483493928,8,5.219404354367411,4.69746391893067,111.02999877929688,107.08000183105469,-417.5523483493921,-9.999999999999982,stop
TMUS,2025-04-07,2025-04-08,100.0,14,3364.7874195788727,3,11.21595806526291,10.09436225873662,246.6699981689453,246.3000030517578,-336.47874195788654,-9.999999999999979,stop
CAH,2025-04-08,2025-04-09,100.0,17,3769.2810997558618,8,4.711601374694827,4.240441237225345,125.0,130.4499969482422,-376.9281099755858,-9.999999999999991,stop
RSG,2025-04-09,2025-04-10,100.0,27,2948.9473548124215,3,9.829824516041406,8.846842064437265,239.25999450683594,240.22999572753906,-294.89473548124215,-10.0,stop
ROL,2025-04-10,2025-04-11,95.65217391304348,23,3496.7108354162215,14,2.4976505967258724,2.7474156563984597,54.11000061035156,55.220001220703125,349.67108354162247,10.000000000000009,tp_day1
