variant,final_equity,total_return_pct,max_drawdown_pct,trade_count,trade_days,candidate_days,take_rate_pct,win_rate_pct,avg_return_pct_per_trade,median_return_pct_per_trade,sharpe_rf_10y_tbill,risk_free_rate_annual,risk_free_rate_source_date,window,threshold
baseline_option_only,3753880.2635594076,37438.802635594075,-49.13298156064665,734,734,735,99.8639455782313,59.26430517711172,1.8933462936857026,9.999999999999998,2.917144752892821,0.0423,2026-03-16,,
timing_w3_p50,496193.88089389424,4861.938808938942,-36.636060558999816,314,314,735,42.72108843537415,63.37579617834395,2.769796750207972,10.0,2.800405681712197,0.0423,2026-03-16,3.0,0.5
timing_w3_p55,46249.81583654674,362.4981583654674,-21.30200607757089,123,123,735,16.73469387755102,64.22764227642277,2.965172191587821,9.999999999999998,1.7578862062666618,0.0423,2026-03-16,3.0,0.55
timing_w3_p60,18826.293024664566,88.26293024664567,-13.995167427436527,48,48,735,6.530612244897959,64.58333333333334,3.014920407610449,9.999999999999998,1.074292190233892,0.0423,2026-03-16,3.0,0.6
timing_w3_p65,13603.949093053801,36.03949093053802,-13.81797213247089,19,19,735,2.585034013605442,68.42105263157895,3.947368421052636,10.000000000000005,0.5959793153280059,0.0423,2026-03-16,3.0,0.65
timing_w5_p50,393273.0811525482,3832.7308115254823,-26.592853958138896,297,297,735,40.40816326530612,63.63636363636363,2.793657170253546,10.0,2.732506485021719,0.0423,2026-03-16,5.0,0.5
timing_w5_p55,38515.72531775436,285.1572531775436,-14.757095749392679,112,112,735,15.238095238095239,64.28571428571429,2.8992516032616265,10.000000000000004,1.6136058356930258,0.0423,2026-03-16,5.0,0.55
timing_w5_p60,12720.404200545174,27.204042005451747,-25.99467571678309,32,32,735,4.353741496598639,59.375,2.0223806114156697,9.999999999999993,0.34486591998344235,0.0423,2026-03-16,5.0,0.6
timing_w5_p65,13750.41368317325,37.5041368317325,-13.898940781819658,17,17,735,2.312925170068027,70.58823529411765,4.411764705882359,10.000000000000009,0.6527478479581776,0.0423,2026-03-16,5.0,0.65
timing_w7_p50,392278.72149272595,3822.7872149272594,-30.605610597773502,283,283,735,38.50340136054422,63.957597173144876,2.878855758181283,10.0,2.769547877569433,0.0423,2026-03-16,7.0,0.5
timing_w7_p55,72346.91117012677,623.4691117012677,-14.234725771197487,112,112,735,15.238095238095239,68.75,3.881394460404482,10.000000000000002,2.2862646012361365,0.0423,2026-03-16,7.0,0.55
timing_w7_p60,14466.078906747214,44.66078906747215,-25.802234452456307,37,37,735,5.034013605442176,62.16216216216216,2.5675675675675733,10.0,0.6066440461941822,0.0423,2026-03-16,7.0,0.6
timing_w7_p65,15378.480566271053,53.78480566271053,-9.432104190926216,17,17,735,2.312925170068027,76.47058823529412,5.588235294117652,10.000000000000009,1.0004679553526377,0.0423,2026-03-16,7.0,0.65
timing_w10_p50,451307.9711761839,4413.0797117618395,-33.62422693678225,290,290,735,39.455782312925166,64.48275862068965,2.964538550225183,10.0,2.8461063948128227,0.0423,2026-03-16,10.0,0.5
timing_w10_p55,96528.22711103276,865.2822711103277,-17.990352914995878,128,128,735,17.414965986394556,69.53125,3.9430951528539224,10.000000000000004,2.4875447333263314,0.0423,2026-03-16,10.0,0.55
timing_w10_p60,27253.316238671265,172.53316238671266,-13.928359037898385,61,61,735,8.299319727891156,68.85245901639344,3.8478062223819958,9.999999999999998,1.5284686160282484,0.0423,2026-03-16,10.0,0.6
timing_w10_p65,16822.628292556707,68.22628292556708,-9.399680561435142,28,28,735,3.8095238095238098,71.42857142857143,4.46428571428572,10.000000000000004,1.0445581312238945,0.0423,2026-03-16,10.0,0.65
